open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,context,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,hour,fx_vs_xauusd,regime,session,entry_selection_mode,v4_signal_mode,thirdwave_sl_mode,reversal_signal_type,wave_audit_label,lower_tf_reversal_sl_status,structure_stage_fail_reason,execution_block_reason,sl_atr,risk_r,rr,spread_atr,entry_price,sl,tp,result_R,sl_points,tp_points,tp_atr,risk_amount
2025.02.20 09:45:00,2025.02.20 14:23:34,XAUUSD,LONG,0.1,2948.7,2943.67,22,23,0.0,0.0,-50.3,-50.3,10317.15,sl 2943.68,278.57,2025.02.20 09:45:00,2025.02.20 14:20:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,11,2025-02,09,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,sl_too_tight,,,3.05,5.02,1.50,0.1095,2948.70,2943.68,2956.23,-1.002,502.0,753.0,4.575,50.2
2025.02.20 15:40:00,2025.02.20 15:45:23,XAUUSD,LONG,0.08,2944.97,2938.45,24,25,0.0,0.0,-52.16,-52.16,10264.99,sl 2938.65,5.38,2025.02.20 15:40:00,2025.02.20 15:45:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,12,2025-02,15,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,valid,,,2.27,6.32,1.50,0.0647,2944.97,2938.65,2954.45,-1.0316,632.0,948.0,3.405,50.56
2025.02.26 06:05:00,2025.02.26 09:00:06,XAUUSD,SHORT,0.07,2916.64,2906.48,26,27,0.0,0.0,71.12,71.12,10336.11,tp 2906.58,175.1,2025.02.26 06:05:00,2025.02.26 09:00:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,13,2025-02,06,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,valid,,,4.23,6.71,1.50,0.1135,2916.64,2923.35,2906.58,1.5142,671.0,1006.5,6.345,46.97
2025.02.26 10:25:00,2025.02.26 16:08:14,XAUUSD,SHORT,0.05,2912.19,2898.42,28,29,0.0,0.0,68.85,68.85,10404.96,tp 2898.51,343.23,2025.02.26 10:25:00,2025.02.26 16:05:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,14,2025-02,10,XAUUSD,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,valid,,,4.05,9.12,1.50,0.0798,2912.19,2921.31,2898.51,1.5099,912.0,1368.0,6.075,45.6
2025.02.26 20:55:00,2025.02.26 21:20:33,XAUUSD,SHORT,0.16,2913.31,2916.39,30,31,0.0,0.0,-49.28,-49.28,10355.68,sl 2916.39,25.55,2025.02.26 20:55:00,2025.02.26 21:20:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,15,2025-02,20,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,valid,,,2.14,3.08,1.50,0.1252,2913.31,2916.39,2908.69,-1.0,308.0,462.0,3.21,49.28
2025.02.27 16:45:00,2025.02.27 23:57:59,XAUUSD,SHORT,0.04,2881.82,2877.32,32,33,0.0,0.0,18.0,18.0,10373.68,end of test,432.98,2025.02.27 16:45:00,2025.02.27 23:55:00,2025-02,2025 losing-period sample,A,current_thirdwave_current_sl_1_5R,current_thirdwave_current_sl_1_5R,current_thirdwave,not_used,THIRD_WAVE_SL_CURRENT,1.5,16,2025-02,16,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_ALL,THIRD_WAVE_SL_CURRENT,unclear,chasing_entry,valid,,,2.37,10.58,1.50,0.0403,2881.82,2892.40,2865.95,0.4253,1058.0,1587.0,3.555,42.32
2025.02.05 11:00:00,2025.02.05 12:38:23,USDJPY,SHORT,0.24,153.045,152.579,2,3,0.0,0.0,73.3,73.3,10073.3,tp 152.579,98.38,2025.02.05 11:00:00,2025.02.05 12:35:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,1,2025-02,11,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,sl_too_wide,,,2.9,0.311,1.50,0.1678,153.045,153.356,152.579,1.4984,311.0,466.5,4.35,48.92
2025.02.05 16:05:00,2025.02.05 16:52:39,USDJPY,SHORT,0.34,153.18,152.843,4,5,0.0,0.0,74.97,74.97,10148.27,tp 152.846,47.65,2025.02.05 16:05:00,2025.02.05 16:50:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,2,2025-02,16,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,sl_too_tight,,,2.06,0.223,1.50,0.1481,153.180,153.403,152.846,1.5112,223.0,334.5,3.09,49.61
2025.02.06 05:20:00,2025.02.06 08:48:49,XAUUSD,LONG,0.11,2868.03,2863.39,6,7,0.0,0.0,-51.04,-51.04,10097.23,sl 2863.48,208.82,2025.02.06 05:20:00,2025.02.06 08:45:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,3,2025-02,05,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,invalid_stops,,,3.03,4.55,1.50,0.1199,2868.03,2863.48,2874.86,-1.0198,455.0,682.5,4.545,50.05
2025.02.07 20:40:00,2025.02.10 01:57:40,USDJPY,SHORT,0.27,151.582,151.87,8,9,0.0,-3.15,-51.2,-54.35,10042.88,sl 151.867,3197.67,2025.02.07 20:40:00,2025.02.10 01:55:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,4,2025-02,20,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,3.07,0.285,1.50,0.1940,151.582,151.867,151.155,-1.0105,285.0,427.5,4.605,53.79
2025.02.10 06:00:00,2025.02.10 08:10:33,XAUUSD,LONG,0.1,2875.74,2882.87,10,11,0.0,0.0,71.3,71.3,10114.18,tp 2882.66,130.55,2025.02.10 06:00:00,2025.02.10 08:10:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,5,2025-02,06,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,micro_break,chasing_entry,valid,,,2.78,4.61,1.50,0.1086,2875.74,2871.13,2882.66,1.5466,461.0,691.5,4.17,46.1
2025.02.10 22:20:00,2025.02.11 01:02:31,XAUUSD,LONG,0.16,2905.46,2910.26,12,13,0.0,-13.35,76.8,63.449999999999996,10177.63,tp 2910.20,162.52,2025.02.10 22:20:00,2025.02.11 01:00:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,6,2025-02,22,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,2.87,3.16,1.50,0.1632,2905.46,2902.30,2910.20,1.519,316.0,474.0,4.305,41.77
2025.02.11 05:15:00,2025.02.11 12:00:11,XAUUSD,LONG,0.03,2915.85,2902.41,14,15,0.0,0.0,-40.32,-40.32,10137.31,sl 2902.50,405.18,2025.02.11 05:15:00,2025.02.11 12:00:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,7,2025-02,05,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,2.03,13.35,1.50,0.0274,2915.85,2902.50,2935.88,-1.0067,1335.0,2002.5,3.045,40.05
2025.02.14 10:45:00,2025.02.14 13:48:10,XAUUSD,LONG,0.12,2934.6,2930.26,16,17,0.0,0.0,-52.08,-52.08,10085.23,sl 2930.40,183.17,2025.02.14 10:45:00,2025.02.14 13:45:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,8,2025-02,10,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,1.91,4.2,1.50,0.0820,2934.60,2930.40,2940.90,-1.0333,420.0,630.0,2.865,50.4
2025.02.19 09:50:00,2025.02.19 11:15:16,XAUUSD,LONG,0.11,2934.69,2941.28,18,19,0.0,0.0,72.49,72.49,10157.72,tp 2941.26,85.27,2025.02.19 09:50:00,2025.02.19 11:15:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,9,2025-02,09,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,2.76,4.38,1.50,0.1135,2934.69,2930.31,2941.26,1.5046,438.0,657.0,4.14,48.18
2025.02.19 16:15:00,2025.02.19 16:24:11,XAUUSD,LONG,0.07,2939.23,2932.47,20,21,0.0,0.0,-47.32,-47.32,10110.4,sl 2932.60,9.18,2025.02.19 16:15:00,2025.02.19 16:20:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,10,2025-02,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,micro_break,chasing_entry,valid,,,2.07,6.63,1.50,0.0563,2939.23,2932.60,2949.18,-1.0196,663.0,994.5,3.105,46.41
2025.02.19 17:30:00,2025.02.19 17:58:56,XAUUSD,LONG,0.09,2935.27,2929.93,22,23,0.0,0.0,-48.06,-48.06,10062.34,sl 2929.93,28.93,2025.02.19 17:30:00,2025.02.19 17:55:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,11,2025-02,17,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,late_entry,valid,,,1.52,5.34,1.50,0.0511,2935.27,2929.93,2943.28,-1.0,534.0,801.0,2.28,48.06
2025.02.20 15:05:00,2025.02.20 15:45:23,XAUUSD,LONG,0.1,2943.66,2938.45,24,25,0.0,0.0,-52.1,-52.1,10010.24,sl 2938.67,40.38,2025.02.20 15:05:00,2025.02.20 15:45:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,12,2025-02,15,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,micro_break,chasing_entry,valid,,,1.9,4.99,1.50,0.0685,2943.66,2938.67,2951.15,-1.0441,499.0,748.5,2.85,49.9
2025.02.20 16:50:00,2025.02.21 01:25:43,USDJPY,SHORT,0.22,149.889,149.371,26,27,0.0,-2.6,76.29,73.69000000000001,10083.93,tp 149.379,515.72,2025.02.20 16:50:00,2025.02.21 01:25:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,13,2025-02,16,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,2.85,0.34,1.50,0.1424,149.889,150.229,149.379,1.5235,340.0,510.0,4.275,48.37
2025.02.24 03:40:00,2025.02.24 04:12:19,USDJPY,SHORT,0.23,149.093,149.417,28,29,0.0,0.0,-49.87,-49.87,10034.06,sl 149.417,32.32,2025.02.24 03:40:00,2025.02.24 04:10:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,14,2025-02,03,FX,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,3.07,0.324,1.50,0.1991,149.093,149.417,148.607,-1.0,324.0,486.0,4.605,49.87
2025.02.26 08:10:00,2025.02.26 16:03:37,XAUUSD,SHORT,0.06,2913.91,2902.76,30,31,0.0,0.0,66.9,66.9,10100.96,tp 2902.86,473.62,2025.02.26 08:10:00,2025.02.26 16:00:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,15,2025-02,08,XAUUSD,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,micro_break,chasing_entry,valid,,,3.77,7.37,1.50,0.0920,2913.91,2921.28,2902.86,1.5129,737.0,1105.5,5.655,44.22
2025.02.27 16:40:00,2025.02.27 16:47:01,XAUUSD,SHORT,0.06,2884.58,2872.84,32,33,0.0,0.0,70.44,70.44,10171.4,tp 2872.85,7.02,2025.02.27 16:40:00,2025.02.27 16:45:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,16,2025-02,16,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,micro_break,chasing_entry,valid,,,1.88,7.82,1.50,0.0432,2884.58,2892.40,2872.85,1.5013,782.0,1173.0,2.82,46.92
2025.02.27 17:20:00,2025.02.27 21:39:44,GBPJPY,LONG,0.23,189.264,188.926,34,36,0.0,0.0,-52.03,-52.03,10119.37,sl 188.943,259.73,2025.02.27 17:20:00,2025.02.27 21:35:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,17,2025-02,17,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,late_entry,valid,,,1.67,0.321,1.50,0.1976,189.264,188.943,189.746,-1.053,321.0,481.5,2.505,49.41
2025.02.27 21:30:00,2025.02.27 22:08:44,XAUUSD,SHORT,0.12,2883.13,2877.18,35,37,0.0,0.0,71.4,71.4,10190.77,tp 2877.19,38.73,2025.02.27 21:30:00,2025.02.27 22:05:00,2025-02,2025 losing-period sample,B,v4_micro_or_candle_current_sl_1_5R,v4_micro_or_candle_current_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,1.5,18,2025-02,21,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_CURRENT,candle_reversal,chasing_entry,valid,,,2.5,3.96,1.50,0.1136,2883.13,2887.09,2877.19,1.5025,396.0,594.0,3.75,47.52
2025.02.07 20:40:00,2025.02.07 21:16:28,USDJPY,SHORT,0.26,151.582,151.237,2,3,0.0,0.0,59.31,59.31,10059.31,tp 151.240,36.47,2025.02.07 20:40:00,2025.02.07 21:15:00,2025-02,2025 losing-period sample,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,1,2025-02,20,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.07,0.285,1.20,0.1940,151.582,151.867,151.240,1.2105,285.0,342.0,3.684,49.0
2025.02.10 06:00:00,2025.02.10 08:05:18,XAUUSD,LONG,0.1,2875.74,2881.28,4,5,0.0,0.0,55.4,55.4,10114.71,tp 2881.27,125.3,2025.02.10 06:00:00,2025.02.10 08:05:00,2025-02,2025 losing-period sample,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,2,2025-02,06,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.78,4.61,1.20,0.1086,2875.74,2871.13,2881.27,1.2017,461.0,553.2,3.336,46.1
