"Preset","Direction","Period","From","To","Magic","Ini","Set","Sort"
"H","ANY","2025","2025.01.01","2025.12.31","2026051742","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025-usdjpy.set","2"
"H","ANY","2026q1","2026.01.01","2026.03.30","2026051743","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2026q1-usdjpy.set","3"
"H","ANY","2024q1","2024.01.01","2024.03.31","2026051744","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q1-usdjpy.set","4"
"H","ANY","2024q2","2024.04.01","2024.06.30","2026051745","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q2-usdjpy.set","5"
"H","ANY","2024q3","2024.07.01","2024.09.30","2026051746","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q3-usdjpy.set","6"
"H","ANY","2024q4","2024.10.01","2024.12.31","2026051747","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2024q4-usdjpy.set","7"
"H","ANY","2025q1","2025.01.01","2025.03.31","2026051748","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q1-usdjpy.set","8"
"H","ANY","2025q2","2025.04.01","2025.06.30","2026051749","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q2-usdjpy.set","9"
"H","ANY","2025q3","2025.07.01","2025.09.30","2026051750","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q3-usdjpy.set","10"
"H","ANY","2025q4","2025.10.01","2025.12.31","2026051751","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2025q4-usdjpy.set","11"
"H","ANY","2026q1-quarter","2026.01.01","2026.03.30","2026051752","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-any-2026q1-quarter-usdjpy.set","12"
"H","LONG_ONLY","full","2024.01.01","2026.03.30","2026051753","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-full-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-full-usdjpy.set","0"
"H","LONG_ONLY","2024","2024.01.01","2024.12.31","2026051754","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024-usdjpy.set","1"
"H","LONG_ONLY","2025","2025.01.01","2025.12.31","2026051755","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025-usdjpy.set","2"
"H","LONG_ONLY","2026q1","2026.01.01","2026.03.30","2026051756","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2026q1-usdjpy.set","3"
"H","LONG_ONLY","2024q1","2024.01.01","2024.03.31","2026051757","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q1-usdjpy.set","4"
"H","LONG_ONLY","2024q2","2024.04.01","2024.06.30","2026051758","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q2-usdjpy.set","5"
"H","LONG_ONLY","2024q3","2024.07.01","2024.09.30","2026051759","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q3-usdjpy.set","6"
"H","LONG_ONLY","2024q4","2024.10.01","2024.12.31","2026051760","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2024q4-usdjpy.set","7"
"H","LONG_ONLY","2025q1","2025.01.01","2025.03.31","2026051761","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q1-usdjpy.set","8"
"H","LONG_ONLY","2025q2","2025.04.01","2025.06.30","2026051762","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q2-usdjpy.set","9"
"H","LONG_ONLY","2025q3","2025.07.01","2025.09.30","2026051763","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q3-usdjpy.set","10"
"H","LONG_ONLY","2025q4","2025.10.01","2025.12.31","2026051764","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2025q4-usdjpy.set","11"
"H","LONG_ONLY","2026q1-quarter","2026.01.01","2026.03.30","2026051765","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-long_only-2026q1-quarter-usdjpy.set","12"
"H","SHORT_ONLY","full","2024.01.01","2026.03.30","2026051766","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-full-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-full-usdjpy.set","0"
"H","SHORT_ONLY","2024","2024.01.01","2024.12.31","2026051767","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024-usdjpy.set","1"
"H","SHORT_ONLY","2025","2025.01.01","2025.12.31","2026051768","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025-usdjpy.set","2"
"H","SHORT_ONLY","2026q1","2026.01.01","2026.03.30","2026051769","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2026q1-usdjpy.set","3"
"H","SHORT_ONLY","2024q1","2024.01.01","2024.03.31","2026051770","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q1-usdjpy.set","4"
"H","SHORT_ONLY","2024q2","2024.04.01","2024.06.30","2026051771","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q2-usdjpy.set","5"
"H","SHORT_ONLY","2024q3","2024.07.01","2024.09.30","2026051772","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q3-usdjpy.set","6"
"H","SHORT_ONLY","2024q4","2024.10.01","2024.12.31","2026051773","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2024q4-usdjpy.set","7"
"H","SHORT_ONLY","2025q1","2025.01.01","2025.03.31","2026051774","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q1-usdjpy.set","8"
"H","SHORT_ONLY","2025q2","2025.04.01","2025.06.30","2026051775","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q2-usdjpy.set","9"
"H","SHORT_ONLY","2025q3","2025.07.01","2025.09.30","2026051776","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q3-usdjpy.set","10"
"H","SHORT_ONLY","2025q4","2025.10.01","2025.12.31","2026051777","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2025q4-usdjpy.set","11"
"H","SHORT_ONLY","2026q1-quarter","2026.01.01","2026.03.30","2026051778","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-h-short_only-2026q1-quarter-usdjpy.set","12"
"J","ANY","full","2024.01.01","2026.03.30","2026051779","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-full-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-full-usdjpy.set","0"
"J","ANY","2024","2024.01.01","2024.12.31","2026051780","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024-usdjpy.set","1"
"J","ANY","2025","2025.01.01","2025.12.31","2026051781","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025-usdjpy.set","2"
"J","ANY","2026q1","2026.01.01","2026.03.30","2026051782","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2026q1-usdjpy.set","3"
"J","ANY","2024q1","2024.01.01","2024.03.31","2026051783","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q1-usdjpy.set","4"
"J","ANY","2024q2","2024.04.01","2024.06.30","2026051784","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q2-usdjpy.set","5"
"J","ANY","2024q3","2024.07.01","2024.09.30","2026051785","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q3-usdjpy.set","6"
"J","ANY","2024q4","2024.10.01","2024.12.31","2026051786","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2024q4-usdjpy.set","7"
"J","ANY","2025q1","2025.01.01","2025.03.31","2026051787","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q1-usdjpy.set","8"
"J","ANY","2025q2","2025.04.01","2025.06.30","2026051788","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q2-usdjpy.set","9"
"J","ANY","2025q3","2025.07.01","2025.09.30","2026051789","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q3-usdjpy.set","10"
"J","ANY","2025q4","2025.10.01","2025.12.31","2026051790","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2025q4-usdjpy.set","11"
"J","ANY","2026q1-quarter","2026.01.01","2026.03.30","2026051791","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-any-2026q1-quarter-usdjpy.set","12"
"J","LONG_ONLY","full","2024.01.01","2026.03.30","2026051792","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-full-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-full-usdjpy.set","0"
